"","p_val","avg_logFC","pct.1","pct.2","p_val_adj","cluster","gene"
"Zfp672",0.00974379075020074,0.360334501276456,0.34,0.333,1,"0","Zfp672"
"Bcap31",0.00995634490682854,0.277377075408482,0.475,0.542,1,"0","Bcap31"
"Actn2",1.31877466384915e-105,1.10192962064716,0.615,0.106,2.20274932102724e-101,"1","Actn2"
"Cxcr6",2.56288809822552e-84,1.65375264425048,0.94,0.52,4.28079199046608e-80,"1","Cxcr6"
"Blk",7.97831802717274e-77,0.931237182881493,0.52,0.102,1.33261846007866e-72,"1","Blk"
"Emb",1.37140479944847e-70,1.11898740326218,0.985,0.784,2.29065743651877e-66,"1","Emb"
"5830411N06Rik",1.19693013068219e-68,1.18730704745496,0.595,0.157,1.99923239727846e-64,"1","5830411N06Rik"
"Il23r",1.63628498162532e-63,0.680587424084592,0.43,0.08,2.73308680480877e-59,"1","Il23r"
"Bcl2a1d",7.7315674559688e-58,1.13282825741728,0.88,0.47,1.29140371217047e-53,"1","Bcl2a1d"
"Ltb",3.34797056021975e-55,1.42586882864192,0.775,0.374,5.59211522673504e-51,"1","Ltb"
"Bcl2a1b",4.74226443802394e-55,1.1229334390373,0.9,0.56,7.92100429083138e-51,"1","Bcl2a1b"
"Odc1",4.9149949142337e-53,1.09169312514493,0.96,0.84,8.20951600524455e-49,"1","Odc1"
"Cd82",1.18965384141496e-51,0.863790069136689,0.935,0.653,1.98707881131541e-47,"1","Cd82"
"Rora",9.52977730606944e-51,0.805297700347668,0.925,0.53,1.59175870343278e-46,"1","Rora"
"Pdcd1",5.05246033312357e-50,1.11095959206165,0.54,0.168,8.43912449441631e-46,"1","Pdcd1"
"Furin",8.34624177198849e-48,1.05683201653208,0.94,0.773,1.39407276317524e-43,"1","Furin"
"Cryba4",1.52925883549944e-45,0.668545408929886,0.46,0.125,2.55432103293472e-41,"1","Cryba4"
"Lat1",2.14596358593294e-44,0.740627857045731,0.915,0.606,3.58440297758379e-40,"1","Lat"
"Ppp1cc1",9.85747458159095e-43,0.755862105733396,0.955,0.827,1.64649397936314e-38,"1","Ppp1cc"
"Serpinb1a",1.90484547357514e-42,0.899388431502241,0.725,0.342,3.18166339451255e-38,"1","Serpinb1a"
"Pim1",2.08010036285319e-41,0.684028037743479,0.98,0.865,3.47439163607369e-37,"1","Pim1"
"Srgn",1.17236170954243e-40,0.646938777482603,1,0.948,1.95819576344872e-36,"1","Srgn"
"Il2ra",3.2736490127614e-40,0.862733353515479,0.675,0.317,5.46797594601536e-36,"1","Il2ra"
"Ramp1",4.93914312392886e-40,0.852972458290333,0.695,0.344,8.24985075989838e-36,"1","Ramp1"
"Ikzf3",5.8966345009216e-35,0.661492271033457,0.71,0.335,9.84914860688935e-31,"1","Ikzf3"
"F2r",1.15742778992265e-34,0.652875961044826,0.555,0.216,1.9332516375078e-30,"1","F2r"
"Dgat1",1.80483335592918e-33,0.786023838570533,0.8,0.532,3.01461315440851e-29,"1","Dgat1"
"Maf",1.84389454142342e-33,0.784522022235736,0.7,0.359,3.07985705253954e-29,"1","Maf"
"Nfkbia",2.38108396968164e-33,0.576378689302042,0.99,0.91,3.97712455455925e-29,"1","Nfkbia"
"Il17f",4.881276988493e-33,2.73803109459754,0.575,0.294,8.15319695387985e-29,"1","Il17f"
"Kcnk1",6.47108838306323e-33,0.362981386167655,0.21,0.034,1.08086589262305e-28,"1","Kcnk1"
"Tnfrsf25",3.61167773813826e-32,0.584008773172586,0.465,0.161,6.03258532601234e-28,"1","Tnfrsf25"
"S100a6",6.62639923019023e-31,0.472556142829903,1,0.991,1.10680746341867e-26,"1","S100a6"
"Kdm2b",1.21091170593807e-30,0.666211306608763,0.805,0.536,2.02258582242836e-26,"1","Kdm2b"
"Lgals1",3.89207662779541e-30,0.566554325486265,1,0.982,6.50093559140667e-26,"1","Lgals1"
"Cd69",7.94168455429713e-30,1.24313255592893,0.67,0.365,1.32649957110425e-25,"1","Cd69"
"Ppp1r11",4.1861917903866e-29,0.646752530151343,0.805,0.589,6.99219614748273e-25,"1","Ppp1r11"
"S100a4",7.42468763527638e-29,0.493942133091181,0.99,0.937,1.24014557572021e-24,"1","S100a4"
"Fth11",7.45523604855329e-28,0.470248754712861,1,1,1.24524807718986e-23,"1","Fth1"
"Avpi1",8.40918685917629e-28,0.753556359263013,0.785,0.561,1.40458648108822e-23,"1","Avpi1"
"Tmem176a",2.52014000487367e-27,0.701942737539394,0.665,0.387,4.20938985014049e-23,"1","Tmem176a"
"Cd3g1",4.25837862474575e-27,0.358165565901435,0.99,0.762,7.11276981691282e-23,"1","Cd3g"
"Ccr6",1.02799324513056e-26,0.602088322920176,0.375,0.124,1.71705711734157e-22,"1","Ccr6"
"Btg11",3.6240294329124e-26,0.477103461836799,1,0.994,6.05321636179358e-22,"1","Btg1"
"Cish",6.5851414138265e-26,0.571411949507179,0.735,0.481,1.09991617035144e-21,"1","Cish"
"Ptprcap",9.01226398901856e-26,0.532653633617788,0.845,0.583,1.50531845408577e-21,"1","Ptprcap"
"Stx11",2.77948383338495e-25,0.661197057728034,0.69,0.427,4.64257184690287e-21,"1","Stx11"
"Znrf1",1.42065562633459e-24,0.601928872611231,0.645,0.371,2.37292109266666e-20,"1","Znrf1"
"Manf",2.0390630695199e-24,0.694309257902258,0.86,0.69,3.4058470450191e-20,"1","Manf"
"Arl5c",2.23014112732913e-24,0.796631650134574,0.625,0.352,3.72500472497785e-20,"1","Arl5c"
"Icos",2.61312604456827e-24,0.632966763707725,0.72,0.439,4.36470443224237e-20,"1","Icos"
"Pxdc1",7.72399020609957e-24,0.744271395786002,0.795,0.575,1.29013808412481e-19,"1","Pxdc1"
"Ppp1r16b",9.26674906310266e-23,0.6148805434946,0.7,0.445,1.54782509601004e-18,"1","Ppp1r16b"
"Hlf",3.57176792119337e-22,0.451997936187357,0.56,0.268,5.96592395876929e-18,"1","Hlf"
"Capg",3.79659032591085e-22,0.508069877197154,0.935,0.84,6.34144482136889e-18,"1","Capg"
"Uhrf2",3.81535945036022e-22,0.667144785698036,0.755,0.56,6.37279488993668e-18,"1","Uhrf2"
"Traf1",4.65107558749657e-22,0.639420141869867,0.88,0.779,7.76869155379553e-18,"1","Traf1"
"Cd163l1",7.07991199713549e-22,1.19421948832886,0.405,0.181,1.18255770088154e-17,"1","Cd163l1"
"Anp32a",1.33599034660169e-21,0.674842834615766,0.76,0.606,2.2315046759288e-17,"1","Anp32a"
"Fam110a",2.61445213358326e-21,0.573763835356551,0.745,0.53,4.36691939872411e-17,"1","Fam110a"
"Il7r",3.77731889052808e-21,0.516571199488291,0.765,0.504,6.30925574284905e-17,"1","Il7r"
"Npnt",4.6109984228517e-21,0.494125770864058,0.28,0.088,7.7017506656892e-17,"1","Npnt"
"Kbtbd11",6.00584331265842e-21,0.549397991767093,0.4,0.163,1.00315600851334e-16,"1","Kbtbd11"
"Ets1",6.1795411422829e-21,0.484111218340143,0.845,0.677,1.03216875699551e-16,"1","Ets1"
"Stk24",1.35830633379557e-20,0.54515041110943,0.715,0.493,2.26877906933874e-16,"1","Stk24"
"Ly6g5b",2.00062913184121e-20,0.388086944053491,0.275,0.085,3.34165083891438e-16,"1","Ly6g5b"
"Il2rg",2.63140256259512e-20,0.410828729202489,0.88,0.717,4.39523170030262e-16,"1","Il2rg"
"Nfkb1",3.37619040149687e-20,0.567439468015039,0.86,0.736,5.63925082762022e-16,"1","Nfkb1"
"Lta",4.8846018034618e-20,0.300958026446718,0.17,0.036,8.15875039232224e-16,"1","Lta"
"Osbpl91",1.31051629325669e-19,0.630808551860606,0.685,0.494,2.18895536462665e-15,"1","Osbpl9"
"Cotl1",1.55524694650822e-19,0.449574436399875,0.91,0.767,2.59772897475268e-15,"1","Cotl1"
"Il17a",2.1518907511781e-19,2.58264318700701,0.515,0.31,3.59430312169279e-15,"1","Il17a"
"Mapkapk3",3.50620516994962e-19,0.563393636482672,0.645,0.435,5.85641449536685e-15,"1","Mapkapk3"
"Tmem176b",3.75180877982037e-19,0.534468822541406,0.65,0.405,6.26664620493396e-15,"1","Tmem176b"
"Satb1",1.18814198531761e-18,0.656434733382811,0.58,0.342,1.98455355807601e-14,"1","Satb1"
"Pde5a",2.94379398579162e-18,0.350783923449555,0.18,0.044,4.91701909446774e-14,"1","Pde5a"
"Cxcr4",3.53322080098838e-18,0.576742808408493,0.55,0.313,5.90153870389088e-14,"1","Cxcr4"
"Vps37b1",4.81094880132607e-18,0.572212626327781,0.935,0.863,8.03572778285494e-14,"1","Vps37b"
"Sub1",4.85160201422758e-18,0.500210652336146,0.995,0.986,8.10363084436433e-14,"1","Sub1"
"Sh2d2a",5.10033302822675e-18,0.52985952591914,0.65,0.439,8.51908625704714e-14,"1","Sh2d2a"
"Smox",9.28344023877997e-18,0.503246902731112,0.765,0.604,1.55061302308342e-13,"1","Smox"
"Ly6e",9.34955235654508e-18,0.369270736319644,0.99,0.903,1.56165573011372e-13,"1","Ly6e"
"Hspa5",2.44944708935582e-17,0.943032221270547,0.96,0.941,4.09131147335102e-13,"1","Hspa5"
"Hcst1",3.0817280101234e-17,0.414570744378356,0.88,0.709,5.14741029530912e-13,"1","Hcst"
"Bcl2l1",3.24071326573481e-17,0.556176232456981,0.555,0.343,5.41296336775686e-13,"1","Bcl2l1"
"Tmem64",3.68807906788196e-17,0.488589517698876,0.545,0.318,6.16019846708323e-13,"1","Tmem64"
"Gpr65",4.08789556660928e-17,0.583153151234469,0.51,0.286,6.82801196490749e-13,"1","Gpr65"
"Stk17b",4.77334164198307e-17,0.426523369685666,0.86,0.807,7.97291254460432e-13,"1","Stk17b"
"Xlr4c",5.0157956062738e-17,0.274394759796581,0.23,0.069,8.37788340115913e-13,"1","Xlr4c"
"Sept12",5.612862999765e-17,0.428457830478303,0.77,0.569,9.37516506850748e-13,"1","Sept1"
"Nr3c1",1.07031222586419e-16,0.430783775699144,0.73,0.539,1.78774251086095e-12,"1","Nr3c1"
"Ap3s1",1.09928192311778e-16,0.511374227214255,0.755,0.594,1.83613059618362e-12,"1","Ap3s1"
"Pon2",1.97824344226359e-16,0.566731811502908,0.585,0.401,3.30426002161287e-12,"1","Pon2"
"Rpl12",2.40961647835311e-16,0.32175704976917,0.97,0.943,4.0247824037932e-12,"1","Rpl12"
"Tnfsf11",3.91020461238235e-16,0.876669117913757,0.41,0.209,6.53121476406223e-12,"1","Tnfsf11"
"Zap70",4.27147611907224e-16,0.488668106003203,0.525,0.314,7.13464656168636e-12,"1","Zap70"
"Itk1",8.19826795957555e-16,0.437815308969109,0.75,0.544,1.3693566972879e-11,"1","Itk"
"Il21r",8.58837371348231e-16,0.617807161761847,0.425,0.217,1.43451606136295e-11,"1","Il21r"
"Rpl31",1.29266128105687e-15,0.253308115588234,1,0.985,2.15913213774929e-11,"1","Rpl31"
"Cd3d1",1.37604939698195e-15,0.35810243586248,0.85,0.649,2.29841530777896e-11,"1","Cd3d"
"Itm2b1",1.90945770942561e-15,0.351490757425123,0.995,0.977,3.1893672120536e-11,"1","Itm2b"
"Ero1l",2.41197745396367e-15,0.505643752893312,0.56,0.357,4.02872594135553e-11,"1","Ero1l"
"Gm12840",2.6619888455259e-15,1.29923125546206,0.505,0.32,4.4463199686819e-11,"1","Gm12840"
"Aebp2",4.35572308755264e-15,0.462185417379343,0.715,0.549,7.27536427313917e-11,"1","Aebp2"
"Junb1",4.92296889493969e-15,0.397377488663416,1,0.982,8.22283494521777e-11,"1","Junb"
"Ncor1",5.38367089648884e-15,0.402582949963192,0.79,0.673,8.99234549840531e-11,"1","Ncor1"
"Zbtb11",6.65330341437316e-15,0.444193474256477,0.635,0.433,1.11130126930275e-10,"1","Zbtb1"
"Orai11",7.03970546679463e-15,0.46108569514508,0.8,0.701,1.17584200411871e-10,"1","Orai1"
"Prr13",7.27814065833785e-15,0.337098860128145,0.895,0.802,1.21566783416217e-10,"1","Prr13"
"Tnfaip31",9.06713890479221e-15,0.440730393135488,0.84,0.704,1.51448421126744e-10,"1","Tnfaip3"
"Fnbp1",1.52464078141324e-14,0.491355631919979,0.65,0.502,2.54660749719454e-10,"1","Fnbp1"
"Spcs2",1.80731671959518e-14,0.37841589570842,0.79,0.677,3.01876111673983e-10,"1","Spcs2"
"Adgrg5",4.20597858302521e-14,0.326853013470409,0.235,0.084,7.025246027227e-10,"1","Adgrg5"
"Samsn1",4.76541353151883e-14,0.296158923192715,0.89,0.687,7.95967022169591e-10,"1","Samsn1"
"Ndfip1",5.02497908194242e-14,0.381030079143558,0.775,0.647,8.39322256056842e-10,"1","Ndfip1"
"Gmfg",5.5647809415936e-14,0.489047642205417,0.735,0.567,9.2948536067438e-10,"1","Gmfg"
"Irs2",6.02747014303492e-14,0.45774148785714,0.525,0.322,1.00676833799112e-09,"1","Irs2"
"Gadd45b",1.09387641246485e-13,0.420961413471926,0.805,0.669,1.82710177174004e-09,"1","Gadd45b"
"Cdc37",1.12466003901379e-13,0.381931113957823,0.765,0.647,1.87851966316473e-09,"1","Cdc37"
"Thy11",1.12726745283125e-13,0.454629352832979,0.815,0.714,1.88287482646404e-09,"1","Thy1"
"Igf1r",1.24556214266336e-13,0.48341719288814,0.33,0.16,2.0804624468906e-09,"1","Igf1r"
"Aqp3",1.26747732216339e-13,0.292911893458838,0.355,0.161,2.11706737120951e-09,"1","Aqp3"
"Il17re",1.31875596073122e-13,0.263597496991781,0.155,0.042,2.20271808120936e-09,"1","Il17re"
"Cd164",1.57913877883925e-13,0.557595449566936,0.6,0.429,2.63763550229519e-09,"1","Cd164"
"Gpr183",3.59390219112381e-13,0.520792279084163,0.56,0.369,6.0028948298341e-09,"1","Gpr183"
"Ankrd121",5.92275448606698e-13,0.453020818322309,0.72,0.581,9.89277681807768e-09,"1","Ankrd12"
"Camk4",7.58242779427497e-13,0.375025061472111,0.35,0.169,1.26649291447775e-08,"1","Camk4"
"Saraf1",8.4173611676578e-13,0.349020657695409,0.93,0.841,1.40595183583388e-08,"1","Saraf"
"Mif4gd",9.21937542552947e-13,0.392169981953271,0.705,0.56,1.53991227732619e-08,"1","Mif4gd"
"St3gal61",1.15558423263467e-12,0.462810699299137,0.445,0.262,1.93017234376969e-08,"1","St3gal6"
"Lmna",1.36398268965918e-12,0.435903710127261,0.985,0.957,2.27826028653773e-08,"1","Lmna"
"Rnft1",2.21719229098988e-12,0.441202081842732,0.44,0.267,3.70337628364039e-08,"1","Rnft1"
"Cd2471",3.56246351532373e-12,0.3662498084926,0.635,0.448,5.95038280964523e-08,"1","Cd247"
"Ckb",7.29937136473644e-12,0.433003359551662,0.535,0.362,1.21921399905193e-07,"1","Ckb"
"Tgfb11",1.13432817150058e-11,0.337793455473367,0.895,0.841,1.89466834485742e-07,"1","Tgfb1"
"Xlr4a",1.13648633622016e-11,0.298305055801841,0.255,0.105,1.89827312738854e-07,"1","Xlr4a"
"Dot1l",1.3723964411758e-11,0.499844924188643,0.475,0.321,2.29231377569594e-07,"1","Dot1l"
"Ubxn4",1.44264560866044e-11,0.379779544397216,0.78,0.673,2.40965096014553e-07,"1","Ubxn4"
"Nfkbid",1.55918657056804e-11,0.427691454654698,0.5,0.33,2.6043093288198e-07,"1","Nfkbid"
"Fam107b1",1.80559659906343e-11,0.391191300609495,0.78,0.681,3.01588799941564e-07,"1","Fam107b"
"Cd52",2.12256064364002e-11,0.26936548023635,0.985,0.942,3.54531304307192e-07,"1","Cd52"
"Ube2b1",2.55577441006907e-11,0.296915616968334,0.865,0.805,4.26890999713837e-07,"1","Ube2b"
"Klk81",3.83927654329472e-11,0.343400389356026,0.46,0.281,6.41274361026518e-07,"1","Klk8"
"Eif3h",4.08911104620826e-11,0.285741484974512,0.9,0.88,6.83004218048166e-07,"1","Eif3h"
"Pdia3",4.22788655018548e-11,0.370975402627683,0.885,0.831,7.06183890477481e-07,"1","Pdia3"
"Nr4a1",5.32465088009558e-11,0.484295294843263,0.685,0.596,8.89376436502365e-07,"1","Nr4a1"
"Abi3bp",5.98824156004996e-11,0.25537464959905,0.195,0.071,1.00021598777514e-06,"1","Abi3bp"
"Fam129a",6.14953456262704e-11,0.434677045086019,0.515,0.354,1.02715675799559e-06,"1","Fam129a"
"Gtf2b",6.25202356776102e-11,0.468096574059895,0.545,0.397,1.04427549652312e-06,"1","Gtf2b"
"Tnfsf14",6.36326657312326e-11,0.353942663552228,0.275,0.126,1.06285641570878e-06,"1","Tnfsf14"
"Cpd",8.22549795214993e-11,0.336610821265376,0.34,0.178,1.3739049229476e-06,"1","Cpd"
"Limd2",1.29679115293327e-10,0.39163581216026,0.62,0.471,2.16603026274443e-06,"1","Limd2"
"Grap",1.36565918351173e-10,0.447915030844881,0.38,0.214,2.28106053421964e-06,"1","Grap"
"Cdk2ap2",1.39716549302505e-10,0.392387863326517,0.845,0.786,2.33368552299974e-06,"1","Cdk2ap2"
"5430421N21Rik1",1.4003852478071e-10,0.504928327361613,0.325,0.166,2.33906347941219e-06,"1","5430421N21Rik"
"Amica1",2.23215807691827e-10,0.343464234943525,0.47,0.296,3.72837363587658e-06,"1","Amica1"
"Ramp31",2.63140141092767e-10,0.419706275272102,0.875,0.797,4.39522977667249e-06,"1","Ramp3"
"Prdx6",3.08980944546793e-10,0.36779931123145,0.825,0.72,5.16090871676509e-06,"1","Prdx6"
"Zc3h12a",3.230420875594e-10,0.389793652638172,0.57,0.433,5.39577198850465e-06,"1","Zc3h12a"
"Ltb4r1",4.13441902583587e-10,0.451478347851933,0.305,0.159,6.90572009885366e-06,"1","Ltb4r1"
"Nfkb2",4.1447546379797e-10,0.373411146086666,0.675,0.572,6.92298367181749e-06,"1","Nfkb2"
"Sept11",5.40958304312802e-10,0.32622926604858,0.67,0.542,9.03562655693673e-06,"1","Sept11"
"Pdlim1",5.65285987344552e-10,0.468307677254986,0.525,0.385,9.44197184661606e-06,"1","Pdlim1"
"Ubl5",6.3180481187993e-10,0.305890877692306,0.885,0.874,1.05530357728305e-05,"1","Ubl5"
"Ppib",6.38886730900036e-10,0.266221322536527,0.855,0.829,1.06713250662233e-05,"1","Ppib"
"Calr",8.2804507231475e-10,0.36101121279155,0.84,0.793,1.38308368428733e-05,"1","Calr"
"Slc9a3r1",8.67567271982853e-10,0.333014901674598,0.64,0.517,1.44909761439296e-05,"1","Slc9a3r1"
"Zfp36l1",1.07273722670168e-09,0.375834000333087,0.845,0.744,1.79179298975982e-05,"1","Zfp36l1"
"Aldoa",1.30766532069912e-09,0.297761178784478,0.94,0.898,2.18419338516374e-05,"1","Aldoa"
"AU020206",1.60076338010564e-09,0.417163363084668,0.365,0.216,2.67375507379045e-05,"1","AU020206"
"Nfkbiz",1.60109939127925e-09,0.407821983292416,0.645,0.54,2.67431631325373e-05,"1","Nfkbiz"
"Nav2",1.74586482379884e-09,0.270053318754089,0.235,0.105,2.9161180151912e-05,"1","Nav2"
"Arpc31",1.8140793391644e-09,0.253075534729415,0.99,0.952,3.0300567202063e-05,"1","Arpc3"
"Rabac1",1.90254101140602e-09,0.297519613788643,0.825,0.762,3.17781425135147e-05,"1","Rabac1"
"Ppp1r14c",2.20936589113991e-09,0.324473934153431,0.205,0.086,3.69030384797099e-05,"1","Ppp1r14c"
"Mir155hg",2.81586938124876e-09,0.472519153997466,0.36,0.216,4.70334662749981e-05,"1","Mir155hg"
"Ubald21",2.81948454088729e-09,0.479862831686229,0.82,0.767,4.70938502864404e-05,"1","Ubald2"
"Ndufa4",3.37809755569353e-09,0.271735332076974,0.88,0.825,5.6424363472749e-05,"1","Ndufa4"
"Itgb7",3.44611192706046e-09,0.301565607010525,0.725,0.605,5.75604075176909e-05,"1","Itgb7"
"Skil",5.92590481395659e-09,0.407275346840981,0.66,0.557,9.8980388107517e-05,"1","Skil"
"Denr",6.56345324307773e-09,0.427344174614885,0.595,0.492,0.000109629359519127,"1","Denr"
"Tesc",7.5602486768646e-09,0.335972131723154,0.31,0.166,0.000126278833649669,"1","Tesc"
"Sptssa",8.56862266619199e-09,0.394876834153391,0.64,0.537,0.000143121704393405,"1","Sptssa"
"Rexo2",9.33652867676686e-09,0.33321269916814,0.665,0.555,0.000155948038488037,"1","Rexo2"
"Mpc1",9.66991087041218e-09,0.314215670524169,0.78,0.717,0.000161516521268495,"1","Mpc1"
"Prelid21",9.98142272059816e-09,0.329220828540114,0.315,0.177,0.000166719703702151,"1","Prelid2"
"Smco4",1.0468009908093e-08,0.288266604097371,0.4,0.243,0.000174847169494877,"1","Smco4"
"Ifngr1",1.34914743547216e-08,0.323082631311358,0.845,0.786,0.000225348096146915,"1","Ifngr1"
"Ostf1",1.36669810191752e-08,0.397218791825034,0.825,0.792,0.000228279583963283,"1","Ostf1"
"Edf1",1.61750856163085e-08,0.301623248142109,0.865,0.826,0.0002701724550492,"1","Edf1"
"Stap1",1.64225902563612e-08,0.465765694341811,0.395,0.254,0.000274306525052,"1","Stap1"
"Hcls1",2.97471148829015e-08,0.373346568094333,0.645,0.555,0.000496866059889104,"1","Hcls1"
"Spcs1",3.708733991697e-08,0.258545608855542,0.75,0.716,0.000619469838633149,"1","Spcs1"
"Ly6a",4.18449401474624e-08,1.0805804352125,0.61,0.593,0.000698936035283064,"1","Ly6a"
"Cry1",4.31603677126457e-08,0.346122427195626,0.35,0.213,0.000720907621904322,"1","Cry1"
"Paxbp1",8.19656886726391e-08,0.424932686814978,0.43,0.303,0.00136907289789909,"1","Paxbp1"
"S100a13",9.27759841530375e-08,0.271297289051303,0.795,0.785,0.00154963726330819,"1","S100a13"
"Mex3c",1.14096245587985e-07,0.409669074445665,0.35,0.228,0.00190574959005611,"1","Mex3c"
"Il4ra",1.2253988849063e-07,0.327173222830918,0.585,0.487,0.002046783757459,"1","Il4ra"
"Osbpl3",1.46857977012939e-07,0.295068187706216,0.405,0.27,0.00245296879004713,"1","Osbpl3"
"Tufm",1.47238309645892e-07,0.250660956524559,0.27,0.148,0.00245932148601533,"1","Tufm"
"Zmynd8",2.32098955423396e-07,0.441171764031641,0.34,0.222,0.00387674885243698,"1","Zmynd8"
"Zeb11",2.6681478683607e-07,0.284145717725,0.66,0.546,0.00445660738452287,"1","Zeb1"
"Rnf7",2.6887601071163e-07,0.295828234239757,0.66,0.585,0.00449103600691636,"1","Rnf7"
"Il18r1",3.02065197755816e-07,0.301407969251221,0.375,0.235,0.0050453949981154,"1","Il18r1"
"Sec11c",3.96731409663339e-07,0.377528995691686,0.65,0.62,0.00662660473560675,"1","Sec11c"
"Herpud1",4.88105770760606e-07,0.597064482890092,0.595,0.54,0.0081528306890144,"1","Herpud1"
"Bhlhe40",5.19519730209378e-07,0.311052768290653,0.61,0.512,0.00867753805368724,"1","Bhlhe40"
"Batf",6.67222948847207e-07,0.272239796512783,0.485,0.365,0.0111446249145949,"1","Batf"
"Itgae1",6.77476877886401e-07,0.369258245181616,0.49,0.375,0.0113158962913366,"1","Itgae"
"Pdgfb",6.83713704955287e-07,0.258180146181171,0.16,0.07,0.0114200700138682,"1","Pdgfb"
"Rcsd1",7.12951400700842e-07,0.405912444570494,0.425,0.31,0.0119084272459062,"1","Rcsd1"
"Kdm6b",7.29896356612521e-07,0.311803349042071,0.82,0.745,0.0121914588444989,"1","Kdm6b"
"Cyb5a1",9.12421790103048e-07,0.294822035952371,0.675,0.613,0.0152401811600912,"1","Cyb5a"
"B4galt1",9.31022310812688e-07,0.382052379330003,0.525,0.426,0.0155508656575043,"1","B4galt1"
"Nabp1",9.66483074879561e-07,0.301819389050348,0.615,0.529,0.0161431667997133,"1","Nabp1"
"Lpcat3",1.4071438089868e-06,0.275903938304424,0.265,0.154,0.0235035230415065,"1","Lpcat3"
"Krtcap2",1.44817557628234e-06,0.274887588930238,0.65,0.615,0.0241888766506439,"1","Krtcap2"
"Tgif1",1.46606779460344e-06,0.308629755375361,0.69,0.594,0.0244877303732613,"1","Tgif1"
"Relb",1.7809557791461e-06,0.26288356358178,0.61,0.511,0.0297473043790773,"1","Relb"
"Cyth4",2.13534445099992e-06,0.291799498483245,0.54,0.427,0.0356666583650517,"1","Cyth4"
"Fas",2.71233141770132e-06,0.345167366356505,0.445,0.335,0.0453040716698651,"1","Fas"
"Slc16a6",2.84222968817331e-06,0.326314290468227,0.3,0.192,0.0474737624815587,"1","Slc16a6"
"Ubl3",3.7759146673402e-06,0.272455459039251,0.725,0.651,0.0630691026885834,"1","Ubl3"
"3110043O21Rik",4.42116813960184e-06,0.32531226742037,0.365,0.262,0.0738467714357695,"1","3110043O21Rik"
"Slamf1",5.37569942300426e-06,0.253805352813364,0.21,0.111,0.0897903074624402,"1","Slamf1"
"Sit1",5.5148952660265e-06,0.284523562961414,0.22,0.12,0.0921152956284406,"1","Sit1"
"Bcl11b",1.12795427109485e-05,0.287646283426903,0.48,0.372,0.188402201900972,"1","Bcl11b"
"Camk2n1",1.13136204744026e-05,0.256933242211668,0.335,0.219,0.188971402783946,"1","Camk2n1"
"Tex2",1.34367560495528e-05,0.252647029069761,0.26,0.158,0.224434136295681,"1","Tex2"
"Arhgap31",1.96904057625512e-05,0.283869175917433,0.49,0.38,0.328888847451893,"1","Arhgap31"
"Anxa6",2.29592768382687e-05,0.257721678762079,0.595,0.537,0.383488801029602,"1","Anxa6"
"Hsp90b1",2.51991247888267e-05,0.416420906116406,0.79,0.755,0.420900981347773,"1","Hsp90b1"
"Dnajb11",2.6877246480385e-05,0.325186523155323,0.53,0.479,0.448930647961871,"1","Dnajb11"
"Ezr",2.77241620747676e-05,0.306189995247246,0.635,0.6,0.463076679134844,"1","Ezr"
"Lcp2",3.26366506290545e-05,0.2609458668116,0.545,0.46,0.545129975457097,"1","Lcp2"
"Map3k14",3.69911811548861e-05,0.275316666437262,0.495,0.417,0.617863698830063,"1","Map3k14"
"Tpbg",3.81069743467172e-05,0.252034198706377,0.16,0.083,0.636500792513218,"1","Tpbg"
"Zwint",4.04589908267594e-05,0.317597134789399,0.345,0.254,0.675786523779362,"1","Zwint"
"Il16",5.99812044034187e-05,0.263069816614518,0.215,0.125,1,"1","Il16"
"Chd4",6.40857132128889e-05,0.291472630961221,0.635,0.591,1,"1","Chd4"
"Cyth1",6.55288652691056e-05,0.251109153907875,0.54,0.499,1,"1","Cyth1"
"Dap",6.75061009885552e-05,0.297246143310972,0.525,0.485,1,"1","Dap"
"Uqcrfs1",6.79947545064653e-05,0.28983599577756,0.665,0.66,1,"1","Uqcrfs1"
"Map2k3",7.83106551990795e-05,0.278795995290956,0.765,0.753,1,"1","Map2k3"
"Chd21",9.99835416768825e-05,0.318460180938633,0.56,0.506,1,"1","Chd2"
"Ccr2",0.000113357528530794,0.284124548364149,0.49,0.397,1,"1","Ccr2"
"Trp53inp1",0.000117539923380335,0.271602935131563,0.275,0.186,1,"1","Trp53inp1"
"Arl2bp1",0.000117708691046539,0.271163586245503,0.575,0.527,1,"1","Arl2bp"
"Pdcd10",0.000130741209061689,0.269805553637933,0.625,0.598,1,"1","Pdcd10"
"Aff41",0.000190626998875866,0.258272251692331,0.57,0.525,1,"1","Aff4"
"Rarg",0.000191474310795402,0.255618934873052,0.285,0.2,1,"1","Rarg"
"Tpst2",0.000209077127371352,0.26645541839071,0.605,0.569,1,"1","Tpst2"
"Psen2",0.000216065774025861,0.283145925204426,0.28,0.196,1,"1","Psen2"
"Cks2",0.000265594934430428,0.308554578391616,0.54,0.482,1,"1","Cks2"
"Ubxn2a",0.000314299105044569,0.278779370323496,0.41,0.342,1,"1","Ubxn2a"
"Golgb1",0.000332875069420672,0.267886260250995,0.515,0.466,1,"1","Golgb1"
"Pdia6",0.000388231045834669,0.352250002364026,0.555,0.557,1,"1","Pdia6"
"Smap2",0.000443288196248486,0.300449558180865,0.43,0.372,1,"1","Smap2"
"Tnfaip8l2",0.000582450850130668,0.259284100111358,0.445,0.383,1,"1","Tnfaip8l2"
